id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
12,2017,2017-01-05,enero,masculino,21 - 45 años,25,Extranjero,Perú,Lima,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
13,2017,2017-01-05,enero,femenino,21 - 45 años,29,Extranjero,Argentina,Tucuman,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
14,2017,2017-01-05,enero,masculino,21 - 45 años,29,Extranjero,Argentina,Tucuman,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
15,2017,2017-01-05,enero,masculino,Más de 45 años,62,Extranjero,Francia,Paris,,,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,1 Noche,0,Extranjero_Más de 45 años,Estancia Corta
16,2017,2017-01-05,enero,femenino,21 - 45 años,42,Extranjero,México,Monterrey,,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
17,2017,2017-01-05,enero,masculino,Más de 45 años,48,Extranjero,España,No responde,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
18,2017,2017-01-06,enero,femenino,21 - 45 años,28,Extranjero,Ecuador,Ambato,,,Recreacional o vacacional,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
19,2017,2017-01-06,enero,femenino,Más de 45 años,53,Extranjero,Ecuador,Ambato,,,Visita parientes o amigos,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
20,2017,2017-01-06,enero,masculino,Más de 45 años,53,Extranjero,España,las Palmas,,,Turismo rural,,Español,Hotel,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
21,2017,2017-01-06,enero,femenino,21 - 45 años,24,Extranjero,Alemania,Meissen,,,Cultural,,Alemán,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
22,2017,2017-01-06,enero,masculino,21 - 45 años,30,Extranjero,Argentina,Buenos Aires,,,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
23,2017,2017-01-06,enero,femenino,21 - 45 años,34,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,1 Noche,0,Nacional_21 - 45 años,Estancia Corta
24,2017,2017-01-06,enero,masculino,21 - 45 años,28,Extranjero,Perú,Lima,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
25,2017,2017-01-06,enero,masculino,21 - 45 años,31,Extranjero,Argentina,Tandil,,,Turismo rural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
26,2017,2017-01-06,enero,femenino,21 - 45 años,30,Extranjero,España,Monda,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
27,2017,2017-01-06,enero,masculino,Más de 45 años,65,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre particular,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
28,2017,2017-01-06,enero,femenino,Más de 45 años,46,Extranjero,Francia,Belrers,,,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
29,2017,2017-01-06,enero,femenino,21 - 45 años,21,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
30,2017,2017-01-06,enero,masculino,21 - 45 años,27,Extranjero,Perú,arequipa,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
31,2017,2017-01-06,enero,masculino,21 - 45 años,29,Nacional,Colombia,Medellin,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,,0,Nacional_21 - 45 años,
32,2017,2017-01-06,enero,femenino,21 - 45 años,25,Extranjero,Estados Unidos,No responde,,,Cultural,,Inglés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
33,2017,2017-01-06,enero,masculino,,20,Extranjero,Alemania,Hamburgo,,,Turismo rural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
34,2017,2017-01-06,enero,femenino,,20,Extranjero,Alemania,Hamburgo,,,Turismo rural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
35,2017,2017-01-06,enero,femenino,Más de 45 años,48,Extranjero,Francia,No responde,,,Cultural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
36,2017,2017-01-07,enero,masculino,21 - 45 años,25,Extranjero,España,Barcelona,,,Turismo rural,,Español,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
37,2017,2017-01-07,enero,femenino,21 - 45 años,26,Extranjero,Francia,Burdeos,,,Turismo rural,,Francés,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
38,2017,2017-01-07,enero,femenino,21 - 45 años,33,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
39,2017,2017-01-07,enero,femenino,,19,Extranjero,Perú,Lima,,,Turismo rural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_desconocido,Estancia Corta
40,2017,2017-01-10,enero,masculino,21 - 45 años,26,Extranjero,Italia,Brescia,,,Turismo rural,,Italiano,Otros,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
41,2017,2017-01-10,enero,femenino,21 - 45 años,23,Extranjero,Suiza,Zurich,,,Turismo rural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
42,2017,2017-01-10,enero,masculino,21 - 45 años,29,Nacional,Colombia,Medellin,,,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
43,2017,2017-01-10,enero,femenino,21 - 45 años,22,Nacional,Colombia,Neiva,,,Turismo rural,,Español,Hotel,Terrestre particular,1 Noche,0,Nacional_21 - 45 años,Estancia Corta
44,2017,2017-01-11,enero,femenino,21 - 45 años,36,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre particular,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
45,2017,2017-01-11,enero,masculino,21 - 45 años,34,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre particular,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
46,2017,2017-01-11,enero,masculino,21 - 45 años,26,Extranjero,México,Queretaro,,,Turismo rural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
47,2017,2017-01-11,enero,masculino,21 - 45 años,27,Extranjero,México,Queretaro,,,Turismo rural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
48,2017,2017-01-11,enero,masculino,21 - 45 años,26,Extranjero,México,Queretaro,,,Turismo rural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
49,2017,2017-01-11,enero,femenino,21 - 45 años,33,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
50,2017,2017-01-11,enero,masculino,21 - 45 años,29,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
51,2017,2017-01-11,enero,masculino,21 - 45 años,28,Extranjero,Estados Unidos,Los Angeles,,,Cultural,,Inglés,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
52,2017,2017-01-11,enero,femenino,21 - 45 años,25,Extranjero,Estados Unidos,Los Angeles,,,Cultural,,Inglés,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
53,2017,2017-01-11,enero,femenino,21 - 45 años,31,Extranjero,Argentina,Buenos Aires,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
54,2017,2017-01-11,enero,femenino,21 - 45 años,41,Extranjero,Argentina,Buenos Aires,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
55,2017,2017-01-11,enero,masculino,21 - 45 años,26,Nacional,Colombia,Choco,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Nacional_21 - 45 años,Estancia Larga
56,2017,2017-01-11,enero,masculino,21 - 45 años,32,Extranjero,Chile,Santiago de Chile,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
57,2017,2017-01-12,enero,femenino,21 - 45 años,44,Extranjero,Italia,No responde,,,Turismo rural,,Italiano,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
58,2017,2017-01-12,enero,femenino,21 - 45 años,32,Nacional,Colombia,Jamundi,,,Turismo rural,,Español,No responde,No responde,,0,Nacional_21 - 45 años,
59,2017,2017-01-12,enero,femenino,Más de 45 años,63,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
60,2017,2017-01-12,enero,femenino,21 - 45 años,28,Extranjero,Francia,Paris,,,Cultural,,Francés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
61,2017,2017-01-12,enero,masculino,21 - 45 años,35,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
62,2017,2017-01-12,enero,masculino,21 - 45 años,34,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hotel,Aéreo,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
63,2017,2017-01-13,enero,femenino,21 - 45 años,35,Extranjero,Argentina,Rosario,,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
64,2017,2017-01-13,enero,masculino,21 - 45 años,35,Extranjero,Argentina,Rosario,,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
65,2017,2017-01-13,enero,femenino,21 - 45 años,29,Extranjero,Brasil,Sao Pablo,,,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
66,2017,2017-01-13,enero,femenino,21 - 45 años,38,Extranjero,España,San Francisco,,,Turismo rural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
67,2017,2017-01-13,enero,masculino,21 - 45 años,30,Extranjero,España,No responde,,,Cultural,,Español,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
68,2017,2017-01-13,enero,femenino,21 - 45 años,28,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,1 Noche,0,Nacional_21 - 45 años,Estancia Corta
69,2017,2017-01-13,enero,masculino,Más de 45 años,60,Extranjero,Inglaterra,Londres,,,Recreacional o vacacional,,Inglés,Vivienda familiar o amigos,Aéreo,1 Noche,0,Extranjero_Más de 45 años,Estancia Corta
70,2017,2017-01-13,enero,masculino,21 - 45 años,25,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
71,2017,2017-01-20,enero,femenino,Más de 45 años,48,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
72,2017,2017-01-20,enero,masculino,21 - 45 años,30,Nacional,Colombia,Palmira,,,Turismo rural,,Español,No responde,No responde,,0,Nacional_21 - 45 años,
73,2017,2017-01-20,enero,masculino,21 - 45 años,35,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
74,2017,2017-01-20,enero,masculino,Más de 45 años,56,Extranjero,Argentina,Buenos Aires,,,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
75,2017,2017-01-20,enero,femenino,21 - 45 años,39,Nacional,Colombia,Tulua,,,Turismo rural,,Español,Hotel,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
76,2017,2017-01-20,enero,masculino,21 - 45 años,26,Nacional,Colombia,Bogotá,,,Turismo rural,,Español,Hotel,Terrestre público,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
77,2017,2017-01-20,enero,femenino,21 - 45 años,37,Nacional,Colombia,Cartago,,,Turismo rural,,Español,Hotel,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
78,2017,2017-01-20,enero,masculino,Más de 45 años,57,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
79,2017,2017-01-20,enero,femenino,21 - 45 años,27,Extranjero,Chile,Santiago de Chile,,,Turismo rural,,Español,Hostal,No responde,,0,Extranjero_21 - 45 años,
80,2017,2017-01-20,enero,femenino,21 - 45 años,22,Extranjero,Portugal,Braga,,,Cultural,,Portugues,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
81,2017,2017-01-20,enero,femenino,21 - 45 años,35,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
82,2017,2017-01-20,enero,masculino,21 - 45 años,37,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
83,2017,2017-01-20,enero,masculino,21 - 45 años,29,Extranjero,Ecuador,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
84,2017,2017-01-23,enero,masculino,Más de 45 años,58,Extranjero,Estados Unidos,No responde,,,Turismo rural,,Inglés,Hotel,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
85,2017,2017-01-23,enero,femenino,21 - 45 años,26,Extranjero,Alemania,No responde,,,Turismo rural,,Alemán,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
86,2017,2017-01-23,enero,masculino,21 - 45 años,31,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
87,2017,2017-01-23,enero,femenino,Más de 45 años,64,Extranjero,Inglaterra,No responde,,,Recreacional o vacacional,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
88,2017,2017-01-23,enero,masculino,Más de 45 años,60,Extranjero,España,No responde,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
89,2017,2017-01-23,enero,masculino,21 - 45 años,44,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hostal,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
90,2017,2017-01-23,enero,masculino,Más de 45 años,55,Extranjero,Alemania,No responde,,,Recreacional o vacacional,,Alemán,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
91,2017,2017-01-23,enero,masculino,Más de 45 años,60,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hotel,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
92,2017,2017-01-23,enero,femenino,21 - 45 años,27,Extranjero,Argentina,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
93,2017,2017-01-23,enero,femenino,21 - 45 años,42,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
94,2017,2017-01-23,enero,femenino,21 - 45 años,27,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
95,2017,2017-01-23,enero,masculino,21 - 45 años,28,Nacional,Colombia,Armenia,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
96,2017,2017-01-23,enero,femenino,21 - 45 años,26,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_21 - 45 años,Estancia Larga
97,2017,2017-01-23,enero,femenino,21 - 45 años,21,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
98,2017,2017-01-23,enero,masculino,Más de 45 años,58,Extranjero,Estados Unidos,No responde,,,Turismo rural,,Inglés,Hotel,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
99,2017,2017-01-23,enero,femenino,21 - 45 años,26,Extranjero,Alemania,No responde,,,Turismo rural,,Alemán,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
100,2017,2017-01-23,enero,masculino,21 - 45 años,31,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
101,2017,2017-01-23,enero,femenino,Más de 45 años,64,Extranjero,Inglaterra,No responde,,,Recreacional o vacacional,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
102,2017,2017-01-23,enero,masculino,Más de 45 años,60,Extranjero,España,No responde,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
103,2017,2017-01-23,enero,masculino,21 - 45 años,44,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hostal,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
104,2017,2017-01-23,enero,masculino,Más de 45 años,55,Extranjero,Alemania,No responde,,,Recreacional o vacacional,,Alemán,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
105,2017,2017-01-23,enero,masculino,Más de 45 años,60,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hotel,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
106,2017,2017-01-23,enero,femenino,21 - 45 años,27,Extranjero,Argentina,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
107,2017,2017-01-23,enero,femenino,21 - 45 años,42,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
108,2017,2017-01-23,enero,femenino,21 - 45 años,27,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
109,2017,2017-01-23,enero,masculino,21 - 45 años,28,Nacional,Colombia,Armenia,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
110,2017,2017-01-23,enero,femenino,21 - 45 años,26,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_21 - 45 años,Estancia Larga
111,2017,2017-01-23,enero,femenino,21 - 45 años,21,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
112,2017,2017-01-23,enero,masculino,Más de 45 años,58,Extranjero,Estados Unidos,No responde,,,Turismo rural,,Inglés,Hotel,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
113,2017,2017-01-23,enero,femenino,21 - 45 años,26,Extranjero,Alemania,No responde,,,Turismo rural,,Alemán,Vivienda familiar o amigos,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
114,2017,2017-01-23,enero,masculino,21 - 45 años,31,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
115,2017,2017-01-23,enero,femenino,Más de 45 años,64,Extranjero,Inglaterra,No responde,,,Recreacional o vacacional,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
116,2017,2017-01-23,enero,masculino,Más de 45 años,60,Extranjero,España,No responde,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
117,2017,2017-01-23,enero,masculino,21 - 45 años,44,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hostal,Aéreo,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
118,2017,2017-01-23,enero,masculino,Más de 45 años,55,Extranjero,Alemania,No responde,,,Recreacional o vacacional,,Alemán,Hotel,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
119,2017,2017-01-23,enero,masculino,Más de 45 años,60,Extranjero,Alemania,No responde,,,Cultural,,Alemán,Hotel,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
120,2017,2017-01-23,enero,femenino,21 - 45 años,27,Extranjero,Argentina,No responde,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
121,2017,2017-01-23,enero,femenino,21 - 45 años,42,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
122,2017,2017-01-23,enero,femenino,21 - 45 años,27,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
123,2017,2017-01-23,enero,masculino,21 - 45 años,28,Nacional,Colombia,Armenia,,,Cultural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
124,2017,2017-01-23,enero,femenino,21 - 45 años,26,Nacional,Colombia,Bogotá,,,Cultural,,Español,Hostal,Terrestre público,Más de 10 noches,0,Nacional_21 - 45 años,Estancia Larga
125,2017,2017-01-23,enero,femenino,21 - 45 años,21,Nacional,Colombia,Bogotá,,,Cultural,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_21 - 45 años,Estancia Media
126,2017,2017-01-26,enero,masculino,Más de 45 años,48,Extranjero,Alemania,No responde,,,Visita parientes o amigos,,Alemán,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
127,2017,2017-01-26,enero,femenino,21 - 45 años,28,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
128,2017,2017-01-26,enero,femenino,Más de 45 años,51,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_Más de 45 años,
129,2017,2017-01-26,enero,masculino,Más de 45 años,78,Extranjero,Holanda,No responde,,,Recreacional o vacacional,,Otro,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
130,2017,2017-01-26,enero,masculino,21 - 45 años,28,Nacional,Colombia,Cali,,,Otros,Información de ciudad,Español,Reside,,,0,Nacional_21 - 45 años,
131,2017,2017-01-26,enero,masculino,21 - 45 años,30,Extranjero,México,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
132,2017,2017-01-26,enero,femenino,21 - 45 años,25,Nacional,Colombia,Villarica,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
133,2017,2017-01-26,enero,femenino,21 - 45 años,38,Nacional,Colombia,Armenia,,,Recreacional o vacacional,,Español,Vivienda familiar o amigos,Terrestre particular,4-6 Noches,0,Nacional_21 - 45 años,Estancia Media
134,2017,2017-01-26,enero,masculino,21 - 45 años,35,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hotel,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
135,2017,2017-01-26,enero,masculino,21 - 45 años,28,Extranjero,Francia,No responde,,,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
136,2017,2017-01-26,enero,masculino,21 - 45 años,25,Extranjero,Chile,No responde,,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
137,2017,2017-01-26,enero,femenino,Más de 45 años,55,Extranjero,Alemania,No responde,,,Turismo rural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
138,2017,2017-01-26,enero,femenino,21 - 45 años,23,Extranjero,Holanda,No responde,,,Recreacional o vacacional,,Otro,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
139,2017,2017-01-26,enero,masculino,21 - 45 años,42,Extranjero,Francia,No responde,,,Recreacional o vacacional,,Francés,Hotel,Terrestre particular,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
140,2017,2017-02-01,febrero,femenino,Más de 45 años,66,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hotel,Terrestre público,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
141,2017,2017-02-01,febrero,masculino,Más de 45 años,57,Extranjero,España,No responde,,,Recreacional o vacacional,,Español,Hotel,Terrestre público,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
142,2017,2017-02-01,febrero,femenino,21 - 45 años,29,Extranjero,Bélgica,No responde,,,Cultural,,Otro,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
143,2017,2017-02-01,febrero,masculino,Más de 45 años,51,Extranjero,Holanda,No responde,,,Cultural,,Otro,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
144,2017,2017-02-01,febrero,masculino,21 - 45 años,30,Extranjero,Francia,No responde,,,Turismo rural,,Francés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
145,2017,2017-02-01,febrero,femenino,21 - 45 años,24,Extranjero,Argentina,No responde,,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
146,2017,2017-02-01,febrero,masculino,21 - 45 años,26,Extranjero,Argentina,No responde,,,Cultural,,Español,Hostal,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
147,2017,2017-02-02,febrero,masculino,Más de 45 años,72,Extranjero,Inglaterra,Londres,,,Cultural,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
148,2017,2017-02-02,febrero,masculino,Más de 45 años,62,Extranjero,Estados Unidos,No responde,,,Cultural,,Inglés,Hostal,Terrestre particular,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
